date,id,date,name,open,high,low,close,volume,sma,rsi,slowk,slowd,fastk,fastd,upper,middle,lower,macd,macdsignal,macdhist,roc,rocp,rocr100,adx,adxr,apo,cmo,mom,ppo,trix
2017-10-18,56,2017-10-18,元大高股息          ,26.33,26.4,26.29,26.33,1089,26.249666666666585,54.59294985576225,42.19114219114176,44.404060851429215,25.05035350854696,31.605695947615843,26.46558823586195,26.382257569056648,26.298926902251345,0.05285463592791473,0.055437087387623485,-0.0025824514597087567,-0.30291556228702055,-0.003029155622870195,99.69708443771297,26.49270708038773,28.483079361911933,0.138461538461641,12.95263782980675,-0.08000000000000185,0.5282465150407438,0.08662755095405483
2017-10-19,56,2017-10-19,元大高股息          ,26.35,26.39,26.33,26.35,952,26.251666666666587,55.297080600873436,40.90909090909078,40.69055944055935,56.64137339598132,29.821279389918107,26.446691970247464,26.378574424562657,26.31045687887785,0.04960559580925761,0.053493256861501526,-0.003887661052243918,-0.1515725653656652,-0.0015157256536566558,99.84842743463433,26.005054701357345,28.118099221442904,0.08615384615394461,16.392396317476678,-0.03999999999999915,0.328157046586956,0.07049421644345077
2017-10-20,56,2017-10-20,元大高股息          ,26.35,26.35,26.25,26.33,1375,26.254333333333253,54.38879148292166,43.001443001442624,42.03389203389186,17.191547741860948,32.96109154879653,26.41928688837742,26.37195824977843,26.32462961117944,0.042734526519907945,0.04990701341430367,-0.007172486894395723,0.19025875190257224,0.0019025875190257669,100.19025875190258,22.5387716864735,26.281111470326266,0.03538461538471793,11.262958953030319,0.04999999999999716,0.13456981540570853,0.05485566403491404
2017-10-23,56,2017-10-23,元大高股息          ,26.34,26.52,26.34,26.5,5967,26.266333333333254,60.35041042179666,60.22927689594341,48.046603602159074,100.0,57.94430704594754,26.522210965856576,26.383878034015595,26.245545102174614,0.061069197301126366,0.0536277413765779,0.007441455924548465,0.4548900682335155,0.0045489006823351405,100.45489006823351,23.787279284578123,25.695593816942196,0.03051282051292148,38.24967694355105,0.120000000000001,0.11585906086046661,0.06533753119783992
2017-10-24,56,2017-10-24,元大高股息          ,26.5,26.65,26.5,26.64,5248,26.27999999999992,64.46913041274213,76.06261022927664,59.76444337555436,100.0,72.39718258062044,26.671349562763428,26.425748259770387,26.180146956777346,0.0898018856446825,0.0656857894659461,0.024116096178736404,1.2542759407069726,0.012542759407069627,101.25427594070698,26.933543401991184,26.918532673756822,0.036153846153947455,52.212801264354944,0.33000000000000185,0.137082190982126,0.0980929562446553
2017-10-25,56,2017-10-25,元大高股息          ,26.64,26.69,26.62,26.64,1352,26.290999999999922,64.46913041274212,92.90965207631876,76.40051306717974,99.99999999999986,100.00000000000007,26.75178708605207,26.48304185347783,26.21429662090359,0.10372794440013777,0.07836650777734332,0.025361436622794456,1.1773642233194215,0.011773642233194163,101.17736422331942,30.17654385470637,28.619089355314777,0.06038461538471651,52.212801264354944,0.3100000000000023,0.22868962302666065,0.12523725013333653
2017-10-26,56,2017-10-26,元大高股息          ,26.64,26.64,26.48,26.62,1353,26.295333333333254,63.37835371340033,90.07575757575755,86.34933996045112,89.17916642549609,96.39305547516544,26.778097156164566,26.538230526490537,26.298363896816507,0.10516316631571598,0.0872987272901342,0.017864439025581783,1.0246679316888052,0.01024667931688803,101.02466793168881,28.175048360651964,27.333877720519848,0.08333333333344228,45.802140300524506,0.2699999999999996,0.3152982721658811,0.1361564183401942
2017-10-27,56,2017-10-27,元大高股息          ,26.6,26.62,26.38,26.39,3736,26.291666666666586,52.39873275678507,62.33766233766219,81.77435732991297,0.0,63.059722141832104,26.753666881185065,26.555919567598067,26.35817225401107,0.06889235661849114,0.08116327039958651,-0.012270913781095377,0.22787694644892387,0.0022787694644892625,100.22787694644893,24.44781522991992,25.22643496563863,0.09153846153857259,-6.839396069344689,0.060000000000002274,0.3463631865417367,0.10209279586030906
2017-10-30,56,2017-10-30,元大高股息          ,25.66,25.66,25.3,25.5,8422,26.25799999999992,30.43028806579328,37.58837086175203,63.33393025839072,0.0,29.726388808498815,27.31690781475593,26.438327141151305,25.55974646754668,-0.0832690516295429,0.02635249638987671,-0.10962154801941962,-3.7735849056603765,-0.03773584905660377,96.22641509433963,30.546330944768687,26.542551315621093,0.023205128205248116,-64.57701006102499,-1.0,0.08803673223259961,-0.06487550569210798
2017-10-31,56,2017-10-31,元大高股息          ,25.47,25.61,25.38,25.58,2929,26.22566666666659,33.143638746561635,16.272696128811052,38.732909776075225,7.971336548734221,2.657112182911525,27.24906697372897,26.242719121328264,25.23637126892756,-0.16160178926590874,-0.036298932162051774,-0.12530285710385697,-3.9789789789789864,-0.03978978978978987,96.02102102102101,35.77363012892477,29.78045470675145,-0.06782051282039703,-54.533273525747525,-1.0600000000000023,-0.25791038954663226,-0.21441793329527448
2017-11-01,56,2017-11-01,元大高股息          ,25.6,25.63,25.55,25.6,1777,26.18566666666659,33.838369641154806,18.97347793407044,24.278181641544638,10.343798667309766,6.105045072014781,26.973557645944346,26.03390664688601,25.094255647827673,-0.200107473971201,-0.09090177943176818,-0.10920569453943281,-3.9039039039039047,-0.039039039039039006,96.09609609609609,39.86091342755009,33.39722841477064,-0.1888461538460362,-51.83073045821664,-1.0399999999999991,-0.719582612773243,-0.30990062272178154
2017-11-02,56,2017-11-02,元大高股息          ,25.6,25.69,25.6,25.67,1026,26.15866666666659,36.33208694433276,23.520749207960463,19.588974423614115,26.864891718800294,15.060008978281545,26.510600889002156,25.859521784721665,25.208442680441173,-0.20551473097561512,-0.1291060966130505,-0.07640863436256462,-3.5687453042824946,-0.03568745304282492,96.4312546957175,42.08434738314861,36.13044561892749,-0.2958974358973201,-41.71099846356756,-0.9499999999999993,-1.129843936634308,-0.34380143268092356
2017-11-03,56,2017-11-03,元大高股息          ,25.7,25.8,25.65,25.69,2005,26.136999999999926,37.06199911194968,42.80612091059845,28.433449350876582,100.0,45.736230128703475,25.87159110441675,25.73570880229714,25.599826500177528,-0.1975797972650284,-0.15193066349704312,-0.04564913376798527,-2.6525198938991967,-0.026525198938992016,97.3474801061008,41.671941486866444,34.92349492375921,-0.4032051282050162,-38.63101435412294,-0.6999999999999993,-1.542392498430207,-0.33531686405008365
2017-11-06,56,2017-11-06,元大高股息          ,25.8,25.8,25.52,25.6,2153,26.10933333333326,35.1112837904235,52.80375180375183,39.71020730743704,50.21603069596695,59.026974138255866,25.735455090609793,25.648368926209443,25.561282761809093,-0.19751433592119838,-0.16712522097176155,-0.03038911494943683,0.39215686274509665,0.003921568627451036,100.3921568627451,42.41150382167569,33.4296595257978,-0.47871794871783635,-44.91632995367412,0.10000000000000142,-1.835196052411276,-0.3168685764349033
2017-11-07,56,2017-11-07,元大高股息          ,25.6,25.62,25.55,25.6,1119,26.08933333333326,35.111283790423506,52.98412698412718,49.53133323282594,39.486986975423946,63.234339223797086,25.66969957024294,25.590301837088816,25.510904103934692,-0.18941244791798795,-0.17455429662050367,-0.014858151297484273,0.07818608287726292,0.0007818608287726008,100.07818608287727,43.04541439436933,36.79587266956901,-0.40435897435886403,-44.91632995367412,0.020000000000003126,-1.5535721322453118,-0.28862076915553425
2017-11-08,56,2017-11-08,元大高股息          ,25.6,25.65,25.56,25.65,990,26.08433333333326,37.23965434622359,42.460317460317434,49.41606541606561,100.0,63.234339223797086,25.63450210715302,25.561399439422942,25.488296771692866,-0.16957813085814522,-0.17289557469971753,0.003317443841572315,0.1953124999999778,0.001953124999999889,100.19531249999997,42.79109058400899,39.28236035646688,-0.34038461538450093,-34.499849193809226,0.04999999999999716,-1.3104122245908896,-0.24700570181009907
2017-11-09,56,2017-11-09,元大高股息          ,25.65,25.7,25.34,25.41,3077,26.07633333333326,31.84094518206902,30.0724637681158,41.83896940418693,0.0,46.49566232514144,25.718247845711446,25.525998008186008,25.33374817066057,-0.18479882935790926,-0.1768633262524481,-0.00793550310546115,-1.0128554733151551,-0.010128554733151598,98.98714452668484,44.632690961658305,42.2468021946042,-0.2882051282050142,-53.29837239197407,-0.26000000000000156,-1.1131247709870133,-0.23738243402028347
2017-11-10,56,2017-11-10,元大高股息          ,25.41,25.41,25.06,25.29,5708,26.060333333333258,29.535359630792247,30.909014604666442,34.48059861103335,0.0,33.33333333333346,25.745213352713385,25.470695593672332,25.19617783463128,-0.20371767213907432,-0.1858147748813235,-0.01790289725775082,-1.5570260801868518,-0.015570260801868513,98.44297391981314,47.902346445031625,44.99334691409012,-0.2476923076921942,-59.99574436739634,-0.40000000000000213,-0.9605059062160026,-0.2483516792579188
2017-11-13,56,2017-11-13,元大高股息          ,25.29,25.3,25.0,25.0,9228,26.033666666666594,24.85199489325372,15.432824128476149,25.471434167086255,0.0,1.2316074086508402e-13,25.84217916564091,25.373820328819505,24.9054614919981,-0.2484142015096218,-0.2066812504240896,-0.04173295108553218,-2.34375,-0.023437500000000056,97.65625,50.9953642547411,46.333652870803775,-0.23653846153834834,-71.51363556232636,-0.6000000000000014,-0.9217625899276171,-0.2953251848592964
2017-11-14,56,2017-11-14,元大高股息          ,25.0,25.15,24.93,25.14,3771,26.011666666666596,30.575270204804944,19.45126945126933,21.931036061470763,46.20142596977109,15.400475323257153,25.72284002361587,25.275376058554087,24.827912093492305,-0.2456400684095641,-0.21966752308591445,-0.02597254532364965,-1.7968749999999978,-0.017968750000000033,98.203125,53.988020267679495,48.19976204467759,-0.19935897435886218,-47.58178112557394,-0.46000000000000085,-0.7803404391982447,-0.31014775139299733
2017-11-15,56,2017-11-15,元大高股息          ,25.14,25.14,24.9,25.03,4269,25.980666666666593,28.724193729952603,14.507575757575745,16.4638897791072,55.4045840459864,33.86867000525262,25.49339970433487,25.18186158463304,24.87032346493121,-0.249629780045872,-0.22965494207256695,-0.019974837973305043,-2.417153996101351,-0.024171539961013545,97.58284600389865,56.704553223628295,49.87498380899881,-0.18974358974347894,-53.526053397307116,-0.6199999999999974,-0.7457572459382114,-0.31619911496344466
2017-11-16,56,2017-11-16,元大高股息          ,25.0,25.09,24.93,25.04,2339,25.943666666666594,29.144167013622006,23.657902554961378,19.20558258793561,74.99503145874255,58.867013824833464,25.316390877930452,25.10435314537345,24.89231541281645,-0.24045491859684276,-0.23325493424732555,-0.007199984349517213,-1.456119637937825,-0.014561196379378237,98.54388036206217,59.033010043012986,50.91205031351099,-0.25602564102553416,-51.70148407849927,-0.370000000000001,-1.0076697951353153,-0.3051350650153495
2017-11-17,56,2017-11-17,元大高股息          ,25.11,25.21,25.1,25.13,3064,25.90666666666659,32.972083364452274,33.733660130718846,23.96637948108545,100.0,76.79987183490977,25.1707726024256,25.05806057987276,24.945348557319917,-0.21216602715470856,-0.22622529854978654,0.014059271395077982,-0.6326611308817731,-0.006326611308817721,99.36733886911823,56.81301420927487,50.72285258546658,-0.2680769230768192,-34.87136000474068,-0.16000000000000014,-1.056540851901971,-0.2675590793208338
2017-11-20,56,2017-11-20,元大高股息          ,25.13,25.15,25.04,25.09,2342,25.866666666666596,32.14099292702624,48.74710099093378,35.37955455887146,80.43521586163048,85.14341577345779,25.124400100204255,25.034422325016365,24.944444549828475,-0.19190074557157644,-0.21478378089038316,0.022883035318806727,0.36000000000000476,0.0035999999999999943,100.36,55.6407073936479,51.77152691933976,-0.26217948717937745,-38.414129095768466,0.08999999999999986,-1.034898078985823,-0.2277335195886132
2017-11-21,56,2017-11-21,元大高股息          ,25.1,25.23,25.1,25.19,1128,25.82599999999993,36.45339216567754,68.88970348647756,50.45682153604352,100.0,93.47840528721026,25.15618759135738,25.037798402544283,24.919409213731186,-0.15737503253816598,-0.1956475314396441,0.03827249890147813,0.19888623707240427,0.001988862370723974,100.1988862370724,52.016061930962245,51.50571309285167,-0.19358974358963366,-19.460892237331578,0.05000000000000071,-0.7652699223576109,-0.1744918616014446
2017-11-22,56,2017-11-22,元大高股息          ,25.21,25.25,25.15,25.17,1915,25.7846666666666,35.96117135816421,74.72303681981113,64.11994709907428,93.26575940303454,91.2336584215551,25.164841173251155,25.056323893394136,24.947806613537118,-0.1326705130263548,-0.17465519196854767,0.04198467894219288,0.5593288054334788,0.005593288054334821,100.55932880543348,48.26267682836687,51.12534854802318,-0.1485897435896355,-21.95449708929771,0.14000000000000057,-0.5883129276558637,-0.1274660070373912
2017-11-23,56,2017-11-23,元大高股息          ,25.19,25.28,25.17,25.2,1804,25.744999999999933,37.328176950486984,76.51515151515149,73.37596394048018,100.0,97.75525313434495,25.16556754782567,25.08398323544084,25.00239892305601,-0.10784445973233758,-0.15238494788981097,0.044540488157473385,0.6389776357827559,0.006389776357827482,100.63897763578275,44.01593905095003,50.36024613728917,-0.08948717948706886,-15.686325236201567,0.16000000000000014,-0.35473968815389895,-0.08532931503160146
2017-11-24,56,2017-11-24,元大高股息          ,25.2,25.28,25.2,25.26,1595,25.710999999999935,40.08298752662567,77.77777777777771,76.33865537091356,100.0,97.75525313434495,25.230533748460363,25.120697506596215,25.010861264732068,-0.07967159201222884,-0.1281471625972836,0.04847557058505475,0.5173099880620979,0.005173099880620874,100.5173099880621,40.37587809887845,49.70444407094572,-0.026666666666553596,-3.2980210116069912,0.13000000000000256,-0.10582010581965723,-0.04357515224047148
2017-11-27,56,2017-11-27,元大高股息          ,25.26,25.35,25.17,25.2,1504,25.671666666666603,38.271323828788205,66.11111111111057,73.46801346801338,56.0469554246593,85.3489851415532,25.21255054796153,25.152417362217676,25.09228417647382,-0.0677424243463598,-0.10801224984697566,0.04026982550061586,0.4384216819449893,0.004384216819449957,100.43842168194499,34.64812539382482,45.73056980154985,0.019615384615494946,-14.037553863591187,0.10999999999999943,0.07794589637824684,-0.019951978284626914
2017-11-28,56,2017-11-28,元大高股息          ,25.19,25.2,25.09,25.1,1536,25.63133333333327,35.39955954523409,45.17094017093999,63.01994301994287,0.0,52.015651808219864,25.26780395706537,25.16380395693649,25.05980395680761,-0.0719595696796489,-0.09599468979120007,0.024035120111551178,-0.35728463676062416,-0.003572846367606187,99.64271536323938,32.16533568131744,43.90302153748267,0.04512820512831439,-29.304071128313453,-0.08999999999999986,0.17949659364462356,-0.021795161435811394
2017-11-29,56,2017-11-29,元大高股息          ,25.11,25.2,25.11,25.15,979,25.591999999999935,37.908343363150685,22.307692307691838,44.529914529914244,53.56725517899738,36.53807020121899,25.272603783755105,25.164974791254537,25.057345798753968,-0.06446151295800462,-0.08548363084680159,0.021022117888796973,-0.07945967421534306,-0.0007945967421534813,99.92054032578466,30.037230213453963,41.0266460722081,0.049230769230884874,-17.166001839348468,-0.020000000000003126,0.1958983777170199,-0.02255668638538877
2017-11-30,56,2017-11-30,元大高股息          ,25.15,25.15,24.96,24.99,3821,25.546666666666603,33.433805076649364,11.538461538461142,26.339031339031106,0.0,17.855751726332556,25.326963946083396,25.143225000762754,24.959486055442113,-0.08009692668115775,-0.08368806279158698,0.00359113611042923,-0.8333333333333415,-0.008333333333333368,99.16666666666666,31.79437782012559,40.02852732424623,0.02000000000011326,-38.66222637388622,-0.21000000000000085,0.07958615201000112,-0.04549627779693033
2017-12-01,56,2017-12-01,元大高股息          ,24.99,25.02,24.78,24.99,2325,25.501999999999935,33.433805076649364,22.537112010795468,18.794421952316263,0.0,17.855751726332556,25.276734805100656,25.10769043214522,24.938646059189782,-0.08640036664712625,-0.08459216407676674,-0.0018082025703595045,-1.068883610451321,-0.010688836104513186,98.93111638954868,35.75413775480134,39.885038402875686,-0.003461538461429825,-38.66222637388622,-0.2700000000000031,-0.013780853800020754,-0.06740154408385601
2017-12-04,56,2017-12-04,元大高股息          ,24.99,25.0,24.8,24.99,1957,25.4516666666666,33.433805076649364,31.511470985154507,21.862348178137154,0.0,9.710750722054702e-14,25.20540393409492,25.06940393399242,24.933403933889917,-0.08673307002844766,-0.08530579939399371,-0.001427270634453942,-0.8333333333333415,-0.008333333333333368,99.16666666666666,39.14821769880913,39.76204789884379,-0.04538461538450633,-38.66222637388621,-0.21000000000000085,-0.18070444104091363,-0.08085628478118334
2017-12-05,56,2017-12-05,元大高股息          ,24.99,25.0,24.82,24.86,6629,25.39233333333327,29.85742848744723,35.296574770258395,29.781719255402905,0.0,9.710750722054702e-14,25.204446191427625,25.02044619135097,24.836446191274316,-0.10196806924034263,-0.09085988934277668,-0.011108179897565948,-0.9561752988047845,-0.009561752988047888,99.04382470119522,42.057429079387234,38.35277723660603,-0.08820512820501847,-54.04806327948567,-0.240000000000002,-0.35139331535463386,-0.10450333820819502
2017-12-06,56,2017-12-06,元大高股息          ,24.9,24.9,24.58,24.61,11757,25.3246666666666,24.442584970029817,24.77025898078494,30.52610157873273,0.0,9.710750722054702e-14,25.235329964947173,24.939654467098563,24.643978969249954,-0.1428479434827139,-0.10818924072275575,-0.03465870275995815,-2.147117296222656,-0.021471172962226608,97.85288270377734,46.787958540685956,39.4766471110017,-0.12987179487168987,-70.59597865882489,-0.5399999999999991,-0.5182115817470749,-0.1581142372026445
2017-12-07,56,2017-12-07,元大高股息          ,24.61,24.64,24.45,24.48,9080,25.25333333333327,22.189069106977634,9.857978279030762,23.308270676691482,0.0,9.710750722054702e-14,25.242413093051596,24.82930777956959,24.416202466087583,-0.18061733818282732,-0.13233193987611294,-0.04828539830671438,-2.0408163265306034,-0.020408163265306044,97.9591836734694,51.53933402371365,40.78828211858381,-0.1946153846152825,-75.8680574007888,-0.509999999999998,-0.7780067037727713,-0.22027061871140452
2017-12-08,56,2017-12-08,元大高股息          ,24.48,24.72,24.43,24.72,3647,25.197666666666603,34.24251571655602,20.46783625730984,18.365357839041966,100.0,33.33333333333343,25.101046878859897,24.741625120994954,24.38220336313001,-0.16208360684890266,-0.14224916220037617,-0.01983444464852649,-1.0804321728691502,-0.01080432172869146,98.91956782713085,52.433300720311415,42.113839270218506,-0.20346153846143267,-26.87244850693997,-0.2699999999999996,-0.814547918206032,-0.2254734393072888
2017-12-11,56,2017-12-11,元大高股息          ,24.74,24.91,24.74,24.9,1046,25.177666666666603,41.55498505799654,46.198830409356475,25.508214981899144,100.0,66.66666666666676,25.019785925051945,24.707991120690252,24.39619631632856,-0.11840648126287334,-0.13430160188787524,0.015895120625001896,-0.36014405762304635,-0.0036014405762304865,99.63985594237695,47.449472694185154,41.60180522449325,-0.1976923076922006,-2.0064510972094016,-0.08999999999999986,-0.7921097241481307,-0.17737927124807928
2017-12-12,56,2017-12-12,元大高股息          ,24.95,24.95,24.72,24.8,851,25.1516666666666,38.96271491665247,68.16239316239292,44.94301994301986,86.61426524879822,95.53808841626618,24.997373431685318,24.70496276151927,24.41255209135322,-0.10111818064845224,-0.12324046147473423,0.022122280826281995,-0.24135156878519748,-0.0024135156878519197,99.75864843121481,42.18759183627461,40.66790476754187,-0.19858974358963977,-13.051664691267412,-0.05999999999999872,-0.7966877539470204,-0.13408284922630243
2017-12-13,56,2017-12-13,元大高股息          ,24.9,24.91,24.78,24.83,594,25.125999999999934,40.168562731466565,76.84435447593317,63.73519268256098,92.84091529656241,93.15172684845363,25.01021497126623,24.720221867854406,24.43022876444258,-0.08212051983764468,-0.10953381426237105,0.02741329442472637,0.8939455505891925,0.008939455505891867,100.8939455505892,37.67740824377986,39.86741866158354,-0.17051282051271244,-8.76106375213995,0.21999999999999886,-0.6849597264276819,-0.09398279601200432
2017-12-14,56,2017-12-14,元大高股息          ,24.85,24.95,24.85,24.92,620,25.100999999999935,43.758292279048845,80.76923076923076,75.25865946918573,100.0,93.15172684845363,24.89759429481224,24.753594294719278,24.609594294626316,-0.054280298123369874,-0.09111597554937066,0.03683567742600079,1.7973856209150485,0.017973856209150377,101.79738562091505,32.63764636486753,39.71280245277674,-0.09730769230758796,3.9920543870306724,0.4400000000000013,-0.3912290468233577,-0.04831718818145703
2017-12-15,56,2017-12-15,元大高股息          ,24.93,24.93,24.76,24.86,879,25.073333333333267,41.95124078306004,77.34113712374575,78.31824078963668,62.31837463079072,85.05309664245114,24.875755180539127,24.787755180386668,24.69975518023421,-0.04359117061979845,-0.07527437390617993,0.03168320328638148,0.5663430420711935,0.005663430420711997,100.5663430420712,30.59307098182939,41.06620250277152,-0.015512820512714853,-4.699430194654789,0.14000000000000057,-0.0624161766218797,-0.01997487002602938
2017-12-18,56,2017-12-18,元大高股息          ,24.9,24.95,24.75,24.95,879,25.051666666666602,45.58146110501988,85.03344481605352,81.04793756967679,99.99999999999999,87.43945821026365,24.937709781045278,24.82642635897828,24.715142936911285,-0.022410432531088986,-0.05765306011448295,0.035242627583393964,0.20080321285140812,0.0020080321285140847,100.20080321285141,28.154477847529524,40.29388928392047,0.03820512820523092,8.660132225608846,0.05000000000000071,0.15381439042056438,0.010036537821012104
2017-12-19,56,2017-12-19,元大高股息          ,24.95,24.95,24.71,24.88,691,25.0276666666666,43.312666514706834,77.23429951690797,79.86962715223586,58.08540205746204,73.467925562751,24.941741152050824,24.856512048880987,24.77128294571115,-0.018527922169386812,-0.04461134746611757,0.02608342529673076,0.3225806451612856,0.0032258064516128343,100.32258064516128,27.133035357272046,37.2912540257286,0.04333333333343248,-2.6154807379601177,0.0799999999999983,0.17452006980842738,0.021946120912685885
2017-12-20,56,2017-12-20,元大高股息          ,24.88,24.9,24.83,24.9,328,25.0026666666666,44.167750360545256,83.3333333333329,81.86702588876493,61.05716405357436,73.04752203701221,24.94077707543663,24.87829507781349,24.815813080190352,-0.012537490430819531,-0.03392006178768489,0.02138257135686536,0.2819170358437484,0.002819170358437386,100.28191703584375,26.257513222765635,34.22255252952012,0.06692307692317812,0.8153030340043964,0.07000000000000028,0.26960024790868187,0.027568187160231794
2017-12-21,56,2017-12-21,元大高股息          ,24.9,24.92,24.88,24.9,407,24.9856666666666,44.16775036054525,76.3888888888883,78.98550724637651,61.05716405357416,60.06657672153694,24.9527741243279,24.892907605911248,24.833041087494596,-0.008358144859009542,-0.025399422811459776,0.017041277952450234,-0.0802568218298716,-0.0008025682182986808,99.91974317817012,24.545882078478087,31.111645161128973,0.08551282051292475,0.8153030340043937,-0.020000000000003126,0.3445853094039314,0.02884618587950527
2017-12-22,56,2017-12-22,元大高股息          ,24.9,24.91,24.8,24.9,437,24.9726666666666,44.16775036054525,79.16666666666605,79.6296296296292,37.68890535482235,53.26774448732372,24.94851132666743,24.901863711216606,24.855216095765783,-0.00545821308610428,-0.018752352903007946,0.013294139816903666,0.16090104585679832,0.0016090104585679463,100.1609010458568,25.601793979487105,29.119720172177317,0.0791025641026728,0.8153030340043976,0.03999999999999915,0.3187148096496971,0.027436340997288866
2017-12-25,56,2017-12-25,元大高股息          ,24.9,24.95,24.88,24.94,527,24.970666666666602,46.1950995201913,84.72222222222202,80.09259259259223,100.0,66.24868980279894,24.950556635929832,24.911364799694468,24.872172963459104,0.002254325268165047,-0.011750126845950282,0.014004452114115329,-0.04008016032063244,-0.0004008016032063331,99.95991983967937,24.484700370939002,27.538885676384197,0.06705128205139133,10.336003857565546,-0.00999999999999801,0.26988255206764766,0.03053643187254096
2017-12-26,56,2017-12-26,元大高股息          ,24.94,24.94,24.78,24.89,864,24.96233333333327,44.04227862191857,79.90196078431377,81.26361655773405,0.0,45.89630178494088,24.9502820863605,24.915410894425847,24.880539702491195,-0.0002585828932275547,-0.007919612195042707,0.0076610293018151525,0.040192926045024,0.0004019292604502236,100.04019292604502,26.326578997380953,27.240528422455238,0.025512820512933132,-3.2127458293822513,0.010000000000001563,0.10255934526983866,0.025588958327960043
2017-12-27,56,2017-12-27,元大高股息          ,24.89,24.9,24.82,24.9,270,24.957999999999934,44.59837387103016,77.04248366013067,80.55555555555559,25.83100384977515,41.94366794992515,24.950557939548442,24.91568674761379,24.88081555567914,-0.00035797226169975715,-0.005399065550595057,0.0050410932888953,0.0,0.0,100.0,27.905332105759772,27.51918373151591,0.015000000000114255,-0.3378407848653091,0.0,0.0602651667340871,0.020083394472125704
2017-12-28,56,2017-12-28,元大高股息          ,24.9,24.95,24.88,24.9,1653,24.95333333333327,44.598373871030155,68.6274509803916,75.19063180827878,25.831003849774824,17.220669233183422,24.94875561389507,24.913884421960418,24.879013230025766,-0.00040421178273675196,-0.003734114294642289,0.003329902511905537,0.0,0.0,100.0,26.5195290656625,26.388521144214067,0.015000000000114255,-0.3378407848653113,0.0,0.0602651667340871,0.015096629965660746
2017-12-29,56,2017-12-29,元大高股息          ,24.91,25.05,24.91,25.0,2102,24.948999999999938,50.32378913975195,74.21931735657148,73.29641733236468,99.99999999999999,50.55400256651675,25.004513432409027,24.922929120021408,24.84134480763379,0.013869691032248,0.0021338208143211407,0.01173587021792686,0.40160642570281624,0.004016064257028169,100.40160642570282,24.278560955047492,24.41222151676279,0.016282051282168197,27.245350214364972,0.10000000000000142,0.06537562673137935,0.025877072798974332
2018-01-02,56,2018-01-02,元大高股息          ,25.0,25.14,25.0,25.13,1868,24.95033333333327,56.60258516809452,83.09731299927311,75.3146937787455,100.0,75.27700128325837,25.139488053603046,24.95505378339206,24.770619513181074,0.040614133938067454,0.014960591855569912,0.02565354208249754,0.7618283881315024,0.007618283881315065,100.7618283881315,24.96966220547435,25.285728092480728,0.03153846153857742,48.65355595708907,0.18999999999999773,0.12651587620005159,0.05690551577219871
2018-01-03,56,2018-01-03,元大高股息          ,25.15,25.31,25.15,25.31,3846,24.954333333333263,63.48462943127671,92.90123456790081,83.4059549745819,100.0,100.0000000000001,25.332613230702847,25.02086974636366,24.70912626202447,0.08104484861762984,0.03698867744292322,0.044056171174706615,1.6874246685415706,0.016874246685415754,101.68742466854157,28.713628415286774,26.599164393112886,0.06320512820524371,65.1966440152911,0.41999999999999815,0.2532412829526504,0.11050173328022161
2018-01-04,56,2018-01-04,元大高股息          ,25.31,25.45,25.31,25.41,2736,24.962333333333266,66.64891551218844,96.73489278752409,90.91114678489943,100.0,100.0000000000001,25.491511292740338,25.11351658374673,24.735521874753122,0.11677610868194677,0.06358448785593107,0.053191620826015695,2.048192771084345,0.020481927710843437,102.04819277108435,33.5282511680254,29.927415082703178,0.10756410256421844,71.20891475490443,0.5100000000000016,0.43024317200542816,0.16751562162486966
2018-01-05,56,2018-01-05,元大高股息          ,25.41,25.48,25.39,25.44,2383,24.970333333333265,67.5572048801243,95.32163742690051,94.98592159410856,100.0,100.0000000000001,25.55144092853395,25.214537381464297,24.877633834394643,0.13817173285675466,0.0884469028562056,0.04972483000054906,2.168674698795181,0.021686746987951918,102.16867469879519,37.94724032121667,32.92628621348822,0.15987179487191128,72.85044242092178,0.5400000000000027,0.6385048643117819,0.20879639993121035
2018-01-08,56,2018-01-08,元大高股息          ,25.45,25.57,25.45,25.57,3048,24.9806666666666,71.2155074974827,95.32163742690051,95.79272254710845,100.0,100.0000000000001,25.61491010013052,25.32140711883642,25.02790413754232,0.16420286060227696,0.11369888877156271,0.05050397183071424,2.279999999999993,0.02280000000000001,102.27999999999999,42.54719429269919,34.53336167918084,0.21846153846164995,78.92513017094961,0.5700000000000003,0.8706582053408913,0.24602263097457389
2018-01-09,56,2018-01-09,元大高股息          ,25.55,25.63,25.48,25.5,2965,24.9906666666666,66.8446429991827,88.63304093567247,93.09210526315792,43.462250201482576,81.15408340049429,25.58613555246574,25.41150451276188,25.23687347305802,0.163438128176999,0.13027863524004146,0.033159492936957524,1.4723438121766907,0.014723438121766852,101.47234381217669,46.96196283947413,35.62026189726081,0.2556410256411361,56.87476580391192,0.370000000000001,1.0169629833638651,0.2526998981749129
2018-01-10,56,2018-01-10,元大高股息          ,25.5,25.55,25.35,25.37,1323,24.9996666666666,59.53651455959397,63.88888888888903,82.61452241715409,0.0,47.82075006716095,25.602622426238526,25.462109081577196,25.321595736915867,0.1377275520726613,0.1327616075175814,0.004965944555079899,0.23706045041487211,0.002370604504148648,100.23706045041487,45.32975044950397,35.149706327489156,0.25948717948729083,23.81439800711392,0.060000000000002274,1.0307808266622214,0.2200174976610514
