id,date,name,open,high,low,close,volume
57,20170302,富邦摩台            ,44,44,43.41,43.58,17
57,20170303,富邦摩台            ,43.35,43.46,43.32,43.46,18
57,20170306,富邦摩台            ,43.31,43.45,43.3,43.45,30
57,20170307,富邦摩台            ,43.63,43.63,43.56,43.56,5
57,20170308,富邦摩台            ,43.57,43.75,43.55,43.75,14
57,20170309,富邦摩台            ,43.8,43.8,43.58,43.58,5
57,20170310,富邦摩台            ,42.98,43.34,42.9,43.34,19
57,20170313,富邦摩台            ,43.39,43.52,43.39,43.41,10
57,20170314,富邦摩台            ,43.79,43.93,43.78,43.93,6
57,20170315,富邦摩台            ,43.93,43.93,43.93,43.93,0
57,20170316,富邦摩台            ,44.31,44.35,44.2,44.35,7
57,20170317,富邦摩台            ,44.39,44.61,44.35,44.61,49
57,20170320,富邦摩台            ,44.42,44.42,44.36,44.38,32
57,20170321,富邦摩台            ,44.66,45.04,44.66,45.04,8
57,20170322,富邦摩台            ,44.59,44.71,44.59,44.71,42
57,20170323,富邦摩台            ,44.74,44.74,44.74,44.74,2
57,20170324,富邦摩台            ,44.74,44.74,44.74,44.74,0
57,20170327,富邦摩台            ,44.49,44.61,44.48,44.55,49
57,20170328,富邦摩台            ,44.76,44.77,44.76,44.77,5
57,20170329,富邦摩台            ,44.72,44.72,44.54,44.54,5
57,20170330,富邦摩台            ,44.54,44.54,44.52,44.52,2
57,20170331,富邦摩台            ,44.32,44.32,44.32,44.32,40
57,20170405,富邦摩台            ,44.9,44.9,44.8,44.8,2
57,20170406,富邦摩台            ,44.83,44.83,44.83,44.83,3
57,20170407,富邦摩台            ,44.59,44.59,44.5,44.55,5
57,20170410,富邦摩台            ,44.47,44.49,44.36,44.36,10
57,20170411,富邦摩台            ,44.58,44.58,44.31,44.31,12
57,20170412,富邦摩台            ,44.29,44.31,44.26,44.26,5
57,20170413,富邦摩台            ,44.6,44.6,44.6,44.6,2
57,20170414,富邦摩台            ,44.18,44.18,44.18,44.18,1
57,20170417,富邦摩台            ,44.08,44.08,43.88,43.88,13
57,20170418,富邦摩台            ,44.16,44.16,44.16,44.16,7
57,20170419,富邦摩台            ,43.76,43.76,43.68,43.68,2
57,20170420,富邦摩台            ,43.68,43.68,43.68,43.68,0
57,20170421,富邦摩台            ,43.76,43.76,43.74,43.74,24
57,20170424,富邦摩台            ,44,44.04,43.99,43.99,14
57,20170425,富邦摩台            ,44.2,44.39,44.2,44.39,22
57,20170426,富邦摩台            ,44.65,44.65,44.65,44.65,1
57,20170427,富邦摩台            ,44.55,44.55,44.47,44.47,20
57,20170428,富邦摩台            ,44.56,44.63,44.43,44.45,868
57,20170502,富邦摩台            ,44.98,44.98,44.98,44.98,1
57,20170503,富邦摩台            ,45.02,45.07,45.02,45.07,4
57,20170504,富邦摩台            ,45.16,45.16,45.16,45.16,1
57,20170505,富邦摩台            ,45.12,45.12,44.82,44.94,5
57,20170508,富邦摩台            ,45.07,45.07,45.06,45.06,2
57,20170509,富邦摩台            ,45.73,45.73,45.65,45.65,5
57,20170510,富邦摩台            ,45.35,45.48,45.35,45.35,76
57,20170511,富邦摩台            ,45.39,45.5,45.37,45.5,25
57,20170512,富邦摩台            ,45.6,45.68,45.6,45.68,3
57,20170515,富邦摩台            ,45.38,45.54,45.38,45.44,41
57,20170516,富邦摩台            ,45.46,45.6,45.45,45.6,5
57,20170517,富邦摩台            ,45.54,45.54,45.52,45.52,6
57,20170518,富邦摩台            ,45.52,45.52,45.52,45.52,0
57,20170519,富邦摩台            ,45.09,45.14,45.09,45.1,11
57,20170522,富邦摩台            ,45.2,45.22,45.16,45.22,48
57,20170523,富邦摩台            ,45.41,45.59,45.41,45.43,5
57,20170524,富邦摩台            ,45.32,45.32,45.32,45.32,2
57,20170525,富邦摩台            ,45.62,45.82,45.62,45.79,25
57,20170526,富邦摩台            ,45.78,45.92,45.78,45.92,7
57,20170531,富邦摩台            ,45.94,45.94,45.72,45.72,5
57,20170601,富邦摩台            ,45.61,45.64,45.48,45.64,12
57,20170602,富邦摩台            ,45.94,45.95,45.85,45.85,5
57,20170603,富邦摩台            ,46.12,46.18,46.12,46.18,2
57,20170605,富邦摩台            ,46.18,46.18,46.18,46.18,1
57,20170606,富邦摩台            ,46.22,46.39,46.18,46.2,18
57,20170607,富邦摩台            ,46.36,46.36,46.1,46.25,7
57,20170608,富邦摩台            ,46.25,46.25,46.16,46.18,6
57,20170609,富邦摩台            ,46.28,46.28,46.17,46.17,12
57,20170612,富邦摩台            ,45.67,45.67,45.52,45.61,5
57,20170613,富邦摩台            ,45.69,45.69,45.63,45.63,3
57,20170614,富邦摩台            ,45.76,45.76,45.76,45.76,3
57,20170615,富邦摩台            ,45.55,45.55,45.55,45.55,1
57,20170616,富邦摩台            ,45.53,45.67,45.53,45.67,3
57,20170619,富邦摩台            ,46.24,46.24,46.24,46.24,15
57,20170620,富邦摩台            ,46.48,47.05,46.48,47.05,13
57,20170621,富邦摩台            ,46.88,46.88,46.61,46.69,60
57,20170622,富邦摩台            ,46.88,47.06,46.88,47.06,8
57,20170623,富邦摩台            ,47.16,47.16,47.05,47.08,28
57,20170626,富邦摩台            ,47.11,47.67,47.11,47.39,103
57,20170627,富邦摩台            ,48.15,48.15,47.8,47.8,5
57,20170628,富邦摩台            ,47.65,47.71,47.42,47.42,18
57,20170629,富邦摩台            ,48.04,48.47,48.04,48.47,11
57,20170630,富邦摩台            ,47.99,48.06,47.99,48.06,6
57,20170703,富邦摩台            ,48.07,48.07,48.07,48.07,1
57,20170704,富邦摩台            ,48.19,48.29,47.89,47.98,17
57,20170705,富邦摩台            ,47.61,48.05,47.55,48.05,16
57,20170706,富邦摩台            ,47.89,47.91,47.89,47.91,2
57,20170707,富邦摩台            ,47.7,47.82,47.7,47.76,6
57,20170710,富邦摩台            ,47.89,47.9,47.88,47.88,44
57,20170711,富邦摩台            ,48.39,48.39,48.39,48.39,1
57,20170712,富邦摩台            ,48.78,48.78,48.53,48.53,7
57,20170713,富邦摩台            ,48.9,48.97,48.9,48.95,45
57,20170714,富邦摩台            ,48.75,48.75,48.75,48.75,1
57,20170717,富邦摩台            ,49,49,48.92,48.92,2
57,20170718,富邦摩台            ,48.81,48.88,48.81,48.88,6
57,20170719,富邦摩台            ,49.18,49.2,49.18,49.2,6
57,20170720,富邦摩台            ,49.22,49.24,49.11,49.11,50
57,20170721,富邦摩台            ,49.11,49.11,49.11,49.11,0
57,20170724,富邦摩台            ,48.62,48.69,48.61,48.69,5
57,20170725,富邦摩台            ,48.82,48.83,48.82,48.83,2
57,20170726,富邦摩台            ,49.02,49.02,48.86,48.86,3
57,20170727,富邦摩台            ,48.92,49.1,48.92,49.08,8
57,20170728,富邦摩台            ,48.76,48.76,48.76,48.76,1
57,20170731,富邦摩台            ,48.73,48.73,48.73,48.73,1
57,20170801,富邦摩台            ,48.73,48.73,48.73,48.73,0
57,20170802,富邦摩台            ,49.44,49.44,49.26,49.26,2
57,20170803,富邦摩台            ,49.04,49.31,49.04,49.31,9
57,20170804,富邦摩台            ,49.11,49.18,49.11,49.18,5
57,20170807,富邦摩台            ,49.74,49.74,49.74,49.74,1
57,20170808,富邦摩台            ,49.71,49.71,49.7,49.7,4
57,20170809,富邦摩台            ,49.58,49.58,49.58,49.58,1
57,20170810,富邦摩台            ,48.95,48.95,48.95,48.95,4
57,20170811,富邦摩台            ,48.34,48.58,48.34,48.58,11
57,20170814,富邦摩台            ,48.67,48.67,48.61,48.61,4
57,20170815,富邦摩台            ,48.65,48.66,48.32,48.39,20
57,20170816,富邦摩台            ,48.34,48.46,48.31,48.46,16
57,20170817,富邦摩台            ,48.57,48.57,48.57,48.57,5
57,20170818,富邦摩台            ,48.41,48.41,48.24,48.24,2
57,20170821,富邦摩台            ,48.28,48.39,48.24,48.39,21
57,20170822,富邦摩台            ,48.85,48.85,48.85,48.85,1
57,20170823,富邦摩台            ,48.89,48.89,48.87,48.88,6
57,20170824,富邦摩台            ,48.95,48.95,48.95,48.95,2
57,20170825,富邦摩台            ,49.23,49.54,49.23,49.54,6
57,20170828,富邦摩台            ,49.44,49.5,49.44,49.5,3
57,20170829,富邦摩台            ,49.26,49.26,49.06,49.06,4
57,20170830,富邦摩台            ,49.51,49.51,49.43,49.43,2
57,20170831,富邦摩台            ,49.83,49.83,49.55,49.55,2
57,20170901,富邦摩台            ,49.66,49.66,49.6,49.6,4
57,20170904,富邦摩台            ,49.37,49.48,49.37,49.48,50
57,20170905,富邦摩台            ,49.43,49.45,49.43,49.45,5
57,20170906,富邦摩台            ,49.19,49.35,49.19,49.35,10
57,20170907,富邦摩台            ,49.44,49.44,49.19,49.19,19
57,20170908,富邦摩台            ,49.55,49.55,49.49,49.49,2
57,20170911,富邦摩台            ,49.54,49.54,49.24,49.24,2
57,20170912,富邦摩台            ,49.57,49.59,49.54,49.54,4
57,20170913,富邦摩台            ,49.48,49.48,49.26,49.26,4
57,20170914,富邦摩台            ,49.07,49.25,49.07,49.25,2
57,20170915,富邦摩台            ,49.26,49.26,49.26,49.26,1
57,20170918,富邦摩台            ,49.49,49.58,49.49,49.58,7
57,20170919,富邦摩台            ,49.78,49.78,49.78,49.78,4
57,20170920,富邦摩台            ,49.78,49.78,49.78,49.78,0
57,20170921,富邦摩台            ,49.24,49.24,49.24,49.24,0
57,20170922,富邦摩台            ,49.28,49.28,49.17,49.17,6
57,20170925,富邦摩台            ,48.62,48.62,48.43,48.43,2
57,20170926,富邦摩台            ,48.26,48.26,48.13,48.13,4
57,20170927,富邦摩台            ,48.11,48.13,48.04,48.13,8
57,20170928,富邦摩台            ,48.06,48.06,48.06,48.06,2
57,20170929,富邦摩台            ,47.91,48.04,47.84,48.04,3
57,20170930,富邦摩台            ,48.13,48.13,48.13,48.13,1
57,20171002,富邦摩台            ,48.63,48.66,48.63,48.66,2
57,20171003,富邦摩台            ,48.86,48.86,48.86,48.86,3
57,20171005,富邦摩台            ,48.81,49.04,48.81,49.04,2
57,20171006,富邦摩台            ,49,49,48.95,48.98,15
57,20171011,富邦摩台            ,49.5,49.96,49.5,49.96,4
57,20171012,富邦摩台            ,50.25,50.25,50.2,50.2,3
57,20171013,富邦摩台            ,50.25,50.25,50.25,50.25,12
57,20171016,富邦摩台            ,50.4,50.5,50.3,50.3,6
57,20171017,富邦摩台            ,50.5,50.55,50.5,50.55,6
57,20171018,富邦摩台            ,50.7,50.7,50.7,50.7,10
57,20171019,富邦摩台            ,50.65,50.7,50.6,50.7,9
57,20171020,富邦摩台            ,50.4,50.4,50.4,50.4,4
57,20171023,富邦摩台            ,50.4,50.4,50.4,50.4,0
57,20171024,富邦摩台            ,50.4,50.45,50.4,50.4,3
57,20171025,富邦摩台            ,50.35,50.35,50.35,50.35,1
57,20171026,富邦摩台            ,50.35,50.35,50.35,50.35,3
57,20171027,富邦摩台            ,50.4,50.75,50.4,50.75,15
57,20171030,富邦摩台            ,51.05,51.05,51.05,51.05,1
57,20171031,富邦摩台            ,50.95,50.95,50.95,50.95,2
57,20171101,富邦摩台            ,50.95,50.95,50.95,50.95,0
57,20171102,富邦摩台            ,50.8,50.8,50.8,50.8,2
57,20171103,富邦摩台            ,50.75,50.75,50.55,50.55,7
57,20171106,富邦摩台            ,50.75,50.75,50.75,50.75,1
57,20171107,富邦摩台            ,50.75,50.8,50.7,50.8,11
57,20171108,富邦摩台            ,50.8,50.8,50.8,50.8,0
57,20171109,富邦摩台            ,50.85,50.85,50.85,50.85,1
57,20171110,富邦摩台            ,50.85,50.85,50.85,50.85,0
57,20171113,富邦摩台            ,50.5,50.5,50.5,50.5,1
57,20171114,富邦摩台            ,50.35,50.35,50.35,50.35,3
57,20171115,富邦摩台            ,49.9,49.9,49.9,49.9,1
57,20171116,富邦摩台            ,49.75,49.84,49.75,49.84,3
57,20171117,富邦摩台            ,50.25,50.25,50.2,50.2,8
57,20171120,富邦摩台            ,50.2,50.2,50.2,50.2,0
57,20171121,富邦摩台            ,50.1,50.2,50.05,50.2,11
57,20171122,富邦摩台            ,50.75,51.2,50.75,50.85,55
57,20171123,富邦摩台            ,50.85,50.85,50.8,50.85,8
57,20171124,富邦摩台            ,50.75,50.75,50.7,50.7,5
57,20171127,富邦摩台            ,50.85,50.85,50.25,50.25,21
57,20171128,富邦摩台            ,49.8,50.1,49.8,50.1,66
57,20171129,富邦摩台            ,50.1,50.1,50.1,50.1,0
57,20171130,富邦摩台            ,49.91,49.91,49.59,49.59,35
57,20171201,富邦摩台            ,49.36,49.61,49.07,49.61,48
57,20171204,富邦摩台            ,49.36,49.36,49.05,49.29,39
57,20171205,富邦摩台            ,49.21,49.39,48.92,48.92,4
57,20171206,富邦摩台            ,48.83,48.83,48.21,48.24,48
57,20171207,富邦摩台            ,48.19,48.2,47.99,48.06,104
57,20171208,富邦摩台            ,48.13,48.37,48.13,48.28,101
57,20171211,富邦摩台            ,48.8,48.8,48.78,48.78,2
57,20171212,富邦摩台            ,48.7,48.71,48.4,48.4,23
57,20171213,富邦摩台            ,48.53,48.58,48.53,48.58,2
57,20171214,富邦摩台            ,49.16,49.17,49.16,49.17,2
57,20171215,富邦摩台            ,48.68,48.68,48.32,48.33,41
57,20171218,富邦摩台            ,48.55,48.55,48.46,48.51,4
57,20171219,富邦摩台            ,48.78,48.78,48.77,48.77,4
57,20171220,富邦摩台            ,48.5,48.5,48.5,48.5,1
57,20171221,富邦摩台            ,48.5,48.5,48.5,48.5,0
57,20171222,富邦摩台            ,48.6,48.6,48.6,48.6,1
57,20171225,富邦摩台            ,48.87,48.87,48.87,48.87,1
57,20171226,富邦摩台            ,48.57,48.57,48.57,48.57,3
57,20171227,富邦摩台            ,48.38,48.38,48.38,48.38,4
57,20171228,富邦摩台            ,48.88,48.88,48.82,48.82,2
57,20171229,富邦摩台            ,48.82,48.82,48.82,48.82,0
57,20180102,富邦摩台            ,48.96,48.96,48.96,48.96,0
57,20180103,富邦摩台            ,49.97,50,49.97,50,2
57,20180104,富邦摩台            ,50.1,50.15,49.92,50.15,4
57,20180105,富邦摩台            ,50,50,50,50,1
57,20180108,富邦摩台            ,50.4,50.4,50.4,50.4,2
57,20180109,富邦摩台            ,50.5,50.5,50.3,50.3,23
57,20180110,富邦摩台            ,50.2,50.2,50.2,50.2,1
57,20180111,富邦摩台            ,50.05,50.05,50.05,50.05,1
57,20180112,富邦摩台            ,50.25,50.25,50.25,50.25,3
57,20180115,富邦摩台            ,50.45,50.55,50.4,50.55,7
57,20180116,富邦摩台            ,50.6,50.65,50.6,50.65,3
57,20180117,富邦摩台            ,50.9,50.9,50.9,50.9,5
57,20180118,富邦摩台            ,51.45,51.65,51.45,51.65,6
57,20180119,富邦摩台            ,51.65,51.85,51.65,51.75,7
57,20180122,富邦摩台            ,51.75,51.75,51.75,51.75,0
57,20180123,富邦摩台            ,52.9,52.9,52.9,52.9,1
57,20180124,富邦摩台            ,52.6,52.6,52.05,52.05,4
57,20180125,富邦摩台            ,52.9,52.9,52.45,52.45,26
57,20180126,富邦摩台            ,52.05,52.05,52.05,52.05,2
57,20180129,富邦摩台            ,52.45,52.45,52.4,52.4,4
57,20180130,富邦摩台            ,51.9,51.95,51.9,51.95,2
57,20180131,富邦摩台            ,51.95,51.95,51.95,51.95,0
57,20180201,富邦摩台            ,51.9,52.15,51.9,52.15,136
57,20180202,富邦摩台            ,51.95,51.95,51.95,51.95,30
57,20180205,富邦摩台            ,50.95,51.15,50.9,51.15,53
57,20180206,富邦摩台            ,49.59,49.59,48.76,48.76,7
57,20180207,富邦摩台            ,49.62,49.62,49,49,15
57,20180208,富邦摩台            ,49.31,49.31,49,49,4
57,20180209,富邦摩台            ,47.63,47.84,47.61,47.84,7
57,20180212,富邦摩台            ,48.68,48.73,48.68,48.73,2
57,20180221,富邦摩台            ,49.74,49.95,49.73,49.95,4
57,20180222,富邦摩台            ,49.87,49.88,49.87,49.88,6
57,20180223,富邦摩台            ,49.91,50.25,49.89,50.25,4
57,20180226,富邦摩台            ,50.35,50.4,50.35,50.4,32
57,20180227,富邦摩台            ,50.85,50.85,50.65,50.65,20
57,20180301,富邦摩台            ,50,50.25,50,50.25,2
57,20180302,富邦摩台            ,50.25,50.25,50.25,50.25,0
57,20180305,富邦摩台            ,50.05,50.05,50.05,50.05,2
57,20180306,富邦摩台            ,50.25,50.25,50.25,50.25,1
57,20180307,富邦摩台            ,50.35,50.55,50.35,50.55,4
57,20180308,富邦摩台            ,50.55,50.6,50.55,50.6,24
57,20180309,富邦摩台            ,50.9,50.95,50.9,50.95,2
57,20180312,富邦摩台            ,51.15,51.35,51.15,51.35,2
57,20180313,富邦摩台            ,51.85,51.95,51.8,51.95,10
57,20180314,富邦摩台            ,51.9,52,51.6,51.9,34
57,20180315,富邦摩台            ,51.55,51.55,51.35,51.5,5
57,20180316,富邦摩台            ,51.1,51.15,51,51.15,16
57,20180319,富邦摩台            ,51.45,51.5,51.45,51.5,4
57,20180320,富邦摩台            ,51.4,51.4,51.4,51.4,3
57,20180321,富邦摩台            ,51.4,51.4,51.4,51.4,0
57,20180322,富邦摩台            ,51.95,51.95,51.95,51.95,1
57,20180323,富邦摩台            ,51.6,51.6,50.25,50.5,42
57,20180326,富邦摩台            ,50.4,50.4,50.4,50.4,1
57,20180327,富邦摩台            ,51.35,51.35,50.95,51.05,25
57,20180328,富邦摩台            ,51,51,50.9,50.9,2
57,20180329,富邦摩台            ,50.55,50.55,50.55,50.55,2
57,20180330,富邦摩台            ,51.3,51.3,51.3,51.3,1
57,20180331,富邦摩台            ,51.3,51.3,51.3,51.3,1
57,20180402,富邦摩台            ,51.3,51.3,51.3,51.3,0
57,20180403,富邦摩台            ,50.25,50.25,50.2,50.2,2
57,20180409,富邦摩台            ,50.65,50.65,50.4,50.5,22
57,20180410,富邦摩台            ,50.65,50.85,50.65,50.85,5
57,20180411,富邦摩台            ,51.35,51.35,51.35,51.35,1
57,20180412,富邦摩台            ,51.2,51.25,51.2,51.2,3
57,20180413,富邦摩台            ,51.15,51.2,51.15,51.2,2
57,20180416,富邦摩台            ,50.95,50.95,50.9,50.9,2
57,20180417,富邦摩台            ,50.85,50.85,50.85,50.85,5
57,20180418,富邦摩台            ,50.5,50.5,50.45,50.45,9
57,20180419,富邦摩台            ,50.9,51.15,50.9,51.15,2
57,20180420,富邦摩台            ,51.15,51.15,51.15,51.15,0
57,20180423,富邦摩台            ,49.59,49.68,49.59,49.63,3
57,20180424,富邦摩台            ,49.26,49.26,48.75,48.94,5
57,20180425,富邦摩台            ,48.94,48.94,48.94,48.94,0
57,20180426,富邦摩台            ,48.91,48.91,48.91,48.91,2
57,20180427,富邦摩台            ,48.86,48.86,48.44,48.74,6
57,20180430,富邦摩台            ,48.85,49.31,48.85,49.31,2
57,20180502,富邦摩台            ,49.05,49.34,49.05,49.26,4
57,20180503,富邦摩台            ,48.61,48.61,48.31,48.55,9
57,20180504,富邦摩台            ,48.52,48.52,48.46,48.46,2
57,20180507,富邦摩台            ,48.7,48.7,48.31,48.63,10
57,20180508,富邦摩台            ,48.87,49.34,48.87,49.31,4
57,20180509,富邦摩台            ,49.55,49.57,49.55,49.57,3
57,20180510,富邦摩台            ,49.56,49.79,49.56,49.79,21
57,20180511,富邦摩台            ,49.91,50.25,49.91,50.25,3
57,20180514,富邦摩台            ,50.75,50.75,50.5,50.6,113
57,20180515,富邦摩台            ,50.5,50.5,50.45,50.5,3
57,20180516,富邦摩台            ,50.4,50.45,50.4,50.45,3
57,20180517,富邦摩台            ,50.45,50.45,50.3,50.3,6
57,20180518,富邦摩台            ,50.35,50.35,50.35,50.35,1
57,20180521,富邦摩台            ,50.55,50.75,50.55,50.75,2
57,20180522,富邦摩台            ,50.7,50.7,50.7,50.7,1
57,20180523,富邦摩台            ,50.7,50.7,50.35,50.35,3
57,20180524,富邦摩台            ,50.05,50.15,49.92,50.15,48
57,20180525,富邦摩台            ,50.4,50.4,50.4,50.4,1
57,20180528,富邦摩台            ,50.4,50.45,50.4,50.45,37
57,20180529,富邦摩台            ,50.4,50.4,50.05,50.05,7
57,20180530,富邦摩台            ,49.65,49.65,49.31,49.39,11
57,20180531,富邦摩台            ,49.41,49.68,49.41,49.68,43
57,20180601,富邦摩台            ,49.84,49.9,49.84,49.9,2
58,20130102,富邦發達            ,32.45,32.45,32.12,32.12,2
58,20130103,富邦發達            ,32.29,32.29,31.96,31.96,115
58,20130104,富邦發達            ,32.2,32.3,32.2,32.3,55
58,20130107,富邦發達            ,31.94,31.94,31.94,31.94,2
58,20130108,富邦發達            ,32.06,32.06,31.9,31.9,6
58,20130109,富邦發達            ,31.9,31.9,31.9,31.9,0
58,20130110,富邦發達            ,31.92,31.92,31.92,31.92,0
58,20130111,富邦發達            ,32.43,32.44,32.37,32.37,34
58,20130114,富邦發達            ,32.37,32.37,32.37,32.37,0
58,20130115,富邦發達            ,32.6,32.6,32.4,32.45,3
58,20130116,富邦發達            ,32.45,32.45,32.45,32.45,0
58,20130117,富邦發達            ,32.47,34.42,32.47,34.42,5
58,20130118,富邦發達            ,34.42,34.42,34.42,34.42,0
58,20130121,富邦發達            ,32.7,32.7,32.03,32.03,12
58,20130122,富邦發達            ,31.64,31.83,31.64,31.83,9
58,20130123,富邦發達            ,31.92,31.92,31.89,31.9,4
58,20130124,富邦發達            ,31.56,31.56,31.42,31.47,8
58,20130125,富邦發達            ,31.47,31.47,31.47,31.47,0
58,20130128,富邦發達            ,31,31.48,31,31.48,3
58,20130129,富邦發達            ,31.76,31.95,31.76,31.95,7
58,20130130,富邦發達            ,32,32,32,32,3
58,20130131,富邦發達            ,31.87,31.87,31.87,31.87,4
58,20130201,富邦發達            ,32.03,32.03,32.03,32.03,1
58,20130204,富邦發達            ,32.18,32.18,32.18,32.18,10
58,20130205,富邦發達            ,32,32.16,32,32.16,2
58,20130206,富邦發達            ,32.16,32.16,32.16,32.16,0
58,20130218,富邦發達            ,31.99,31.99,31.9,31.96,11
58,20130219,富邦發達            ,32.12,32.12,32.1,32.11,6
58,20130220,富邦發達            ,31.97,31.97,31.97,31.97,4
58,20130221,富邦發達            ,31.97,31.97,31.97,31.97,0
58,20130222,富邦發達            ,31.98,31.98,31.98,31.98,0
58,20130223,富邦發達            ,32.13,32.13,32.12,32.12,3
58,20130225,富邦發達            ,31.86,31.86,31.83,31.83,100
58,20130226,富邦發達            ,31.59,31.71,31.59,31.71,67
58,20130227,富邦發達            ,31.76,31.76,31.5,31.51,61
58,20130301,富邦發達            ,31.77,31.77,31.77,31.77,1
58,20130304,富邦發達            ,31.72,31.72,31.41,31.41,23
58,20130305,富邦發達            ,31.51,31.59,31.51,31.59,30
58,20130306,富邦發達            ,31.72,31.84,31.72,31.81,21
58,20130307,富邦發達            ,31.84,31.84,31.74,31.74,59
58,20130308,富邦發達            ,31.79,31.92,31.79,31.92,22
58,20130311,富邦發達            ,31.92,31.92,31.92,31.92,0
58,20130312,富邦發達            ,32.18,32.18,32.18,32.18,1
58,20130313,富邦發達            ,31.95,32.07,31.93,31.99,46
58,20130314,富邦發達            ,31.75,31.9,31.75,31.9,102
58,20130315,富邦發達            ,31.9,31.9,31.9,31.9,0
58,20130318,富邦發達            ,31.54,31.54,31.53,31.53,6
58,20130319,富邦發達            ,31.5,31.5,31.44,31.48,7
58,20130320,富邦發達            ,31.48,31.48,31.48,31.48,0
58,20130321,富邦發達            ,31.48,31.48,31.48,31.48,0
58,20130322,富邦發達            ,31.3,31.3,31.3,31.3,1
58,20130325,富邦發達            ,31.5,31.52,31.5,31.52,3
58,20130326,富邦發達            ,31.32,31.45,31.32,31.45,2
58,20130327,富邦發達            ,31.31,31.34,31.31,31.34,5
58,20130328,富邦發達            ,31.34,31.34,31.34,31.34,0
58,20130329,富邦發達            ,31.32,31.32,31.32,31.32,0
58,20130401,富邦發達            ,31.58,31.58,31.58,31.58,1
58,20130402,富邦發達            ,31.72,31.72,31.72,31.72,2
58,20130403,富邦發達            ,31.78,31.78,31.78,31.78,2
58,20130408,富邦發達            ,31.6,31.6,31.2,31.2,2
58,20130409,富邦發達            ,31.18,31.24,31.18,31.24,6
58,20130410,富邦發達            ,31.24,31.24,31.24,31.24,0
58,20130411,富邦發達            ,31.29,31.38,31.29,31.38,2
58,20130412,富邦發達            ,31.38,31.38,31.38,31.38,0
58,20130415,富邦發達            ,31.39,31.44,31.39,31.44,3
58,20130416,富邦發達            ,31.44,31.44,31.44,31.44,0
58,20130417,富邦發達            ,31.48,31.48,31.48,31.48,5
58,20130418,富邦發達            ,31.28,31.28,31.28,31.28,1
58,20130419,富邦發達            ,31.28,31.28,31.28,31.28,0
58,20130422,富邦發達            ,31.6,31.6,31.6,31.6,1
58,20130423,富邦發達            ,31.59,31.59,31.59,31.59,4
58,20130424,富邦發達            ,31.59,31.59,31.59,31.59,0
58,20130425,富邦發達            ,31.87,31.87,31.87,31.87,3
58,20130426,富邦發達            ,31.87,31.87,31.87,31.87,0
58,20130429,富邦發達            ,32.03,32.06,32.03,32.06,5
58,20130430,富邦發達            ,32.15,32.15,32.15,32.15,2
58,20130502,富邦發達            ,32.12,32.12,32.12,32.12,1
58,20130503,富邦發達            ,32.29,32.29,32.28,32.28,11
58,20130506,富邦發達            ,32.5,32.5,32.4,32.4,8
58,20130507,富邦發達            ,32.51,32.55,32.51,32.55,6
58,20130508,富邦發達            ,32.53,33,32.53,33,5
58,20130509,富邦發達            ,33.1,33.19,33.03,33.19,26
58,20130510,富邦發達            ,33,33.02,33,33.01,51
58,20130513,富邦發達            ,32.98,32.98,32.78,32.78,11
58,20130514,富邦發達            ,32.8,32.9,32.78,32.78,5
58,20130515,富邦發達            ,32.79,32.79,32.79,32.79,12
58,20130516,富邦發達            ,33.06,33.42,33.06,33.4,71
58,20130517,富邦發達            ,33.34,33.35,33.34,33.35,5
58,20130520,富邦發達            ,33.15,33.15,33.15,33.15,1
58,20130521,富邦發達            ,33.15,33.15,33.15,33.15,0
58,20130522,富邦發達            ,33.15,33.15,33.15,33.15,0
58,20130523,富邦發達            ,33.3,33.32,32.8,32.8,5
58,20130524,富邦發達            ,32.8,32.8,32.8,32.8,0
58,20130527,富邦發達            ,32.56,32.56,32.56,32.56,16
58,20130528,富邦發達            ,32.76,32.8,32.76,32.8,5
58,20130529,富邦發達            ,32.8,32.8,32.8,32.8,0
58,20130530,富邦發達            ,32.72,32.72,32.65,32.65,4
58,20130531,富邦發達            ,32.73,32.79,32.73,32.79,2
58,20130603,富邦發達            ,32.79,32.79,32.79,32.79,0
58,20130604,富邦發達            ,32.53,32.53,32.35,32.35,4
58,20130605,富邦發達            ,32.21,32.21,32.21,32.21,5
58,20130606,富邦發達            ,31.93,31.93,31.93,31.93,5
58,20130607,富邦發達            ,32.05,32.05,32.03,32.03,6
58,20130610,富邦發達            ,32.26,32.26,32.26,32.26,1
58,20130611,富邦發達            ,32.33,32.33,32.33,32.33,1
58,20130613,富邦發達            ,32.33,32.33,31.53,31.53,2
58,20130614,富邦發達            ,31.52,31.52,31.52,31.52,2
58,20130617,富邦發達            ,31.52,31.52,31.52,31.52,0
58,20130618,富邦發達            ,31.54,31.54,31.54,31.54,5
58,20130619,富邦發達            ,31.54,31.54,31.54,31.54,0
58,20130620,富邦發達            ,31.54,31.54,31.54,31.54,0
58,20130621,富邦發達            ,31.39,31.39,31.39,31.39,0
58,20130624,富邦發達            ,30.63,30.75,30.63,30.75,6
58,20130625,富邦發達            ,30.76,30.86,30.76,30.86,4
58,20130626,富邦發達            ,30.86,30.86,30.86,30.86,0
58,20130627,富邦發達            ,31.24,31.45,31.24,31.45,6
58,20130628,富邦發達            ,31.45,31.45,31.45,31.45,0
58,20130701,富邦發達            ,31.64,31.64,31.64,31.64,0
58,20130702,富邦發達            ,31.5,32.08,30.75,31.92,34
